age;height_cm;weight_kg;overall;value_eur;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power;player_positions
22;183;75;69;1500000;32;54;41;65;69;58;CB
22;186;81;69;1500000;33;48;38;59;65;43;CB
21;183;70;69;1500000;38;69;35;36;87;39;LB  LWB
21;193;87;69;1700000;69;57;43;28;63;76;ST
21;177;79;69;1700000;69;73;48;54;73;78;ST  RM
20;175;74;69;1700000;49;62;55;63;71;58;CM  CDM
20;178;70;69;1700000;52;73;72;67;80;63;CAM
21;182;76;69;1600000;50;63;48;70;70;71;CDM  CM
22;187;74;69;1700000;53;70;62;68;74;63;CM
20;167;78;69;1700000;53;83;64;59;71;56;RM
20;173;62;69;1700000;68;74;59;62;74;68;LM  RM  CAM
22;175;70;69;1500000;31;41;23;56;66;36;CB
21;176;72;69;1700000;63;74;61;47;83;65;LW  RW
21;173;72;69;1700000;62;70;68;65;67;63;CAM  CM  LM
21;180;73;69;1700000;68;69;61;71;46;47;CM
23;175;72;69;1600000;54;67;53;65;64;65;CDM  CM
20;179;74;69;1700000;65;75;67;62;81;62;LW  ST  RW
20;187;77;69;1300000;13;12;16;32;46;50;GK
21;173;62;69;1500000;34;64;63;65;73;36;LB  LWB
22;188;83;69;1500000;29;36;35;52;53;46;CB
22;180;74;69;1500000;39;65;43;53;79;38;LB
21;176;65;69;1700000;61;75;66;42;86;62;RM
20;190;78;69;1600000;38;61;48;67;62;64;CDM
21;172;69;69;0;44;66;46;69;70;58;LB
23;195;75;69;1300000;20;19;11;22;33;50;GK
21;181;72;69;1700000;69;75;57;62;92;67;ST
23;179;77;69;1600000;59;73;80;66;71;83;CAM  CM
21;181;70;69;1500000;45;68;46;68;68;58;CDM  CB
21;191;87;69;1500000;41;65;58;66;56;59;CDM  CM
22;192;73;69;1300000;11;17;20;29;51;54;GK
22;171;72;69;1600000;55;75;48;64;70;60;RM  LM
21;188;80;69;1600000;60;70;54;67;66;72;CM  CAM  CDM
22;183;76;69;1600000;58;70;63;70;85;57;CM  CAM
21;173;77;69;1700000;74;73;44;51;76;66;ST  LM  RM
21;173;71;69;1600000;60;74;67;58;84;77;RM
21;175;77;69;1600000;68;72;66;66;77;64;RW  ST  CF
21;172;64;69;1600000;56;73;36;66;79;73;CM
22;169;65;69;1600000;65;72;65;55;67;60;LM
21;185;77;69;1700000;69;72;61;58;73;70;ST
22;173;70;69;1600000;58;70;54;66;81;70;CM
21;179;73;69;1500000;36;70;57;53;89;53;LB  LWB
21;185;80;69;1500000;25;41;31;47;66;48;CB
23;179;73;69;1600000;70;73;57;63;69;73;ST
22;183;69;69;1600000;38;68;48;73;59;63;CM  CDM
22;180;70;69;1600000;66;68;54;38;74;70;ST
21;178;74;69;1600000;43;68;65;67;70;66;CM  CDM
20;171;62;69;1600000;58;75;73;52;77;69;CAM  LM
20;190;82;69;1700000;68;67;54;45;67;67;ST
23;174;64;69;1600000;52;72;72;68;70;74;CM  CAM
21;195;91;69;1300000;8;14;11;27;26;45;GK
23;174;66;69;1600000;61;68;65;70;56;58;CM  CAM  CDM
23;190;88;69;1600000;71;59;53;49;68;68;ST  RM
23;182;75;69;1500000;46;54;46;66;63;56;CDM  CM
23;187;79;69;1500000;39;52;42;61;62;71;CDM  CM
21;190;84;69;1500000;21;58;31;49;56;47;CB
23;178;73;69;1400000;47;68;55;61;78;57;RB
23;189;80;69;1200000;15;17;16;18;44;49;GK
22;183;73;69;1400000;46;65;62;70;69;55;LB
23;177;74;69;1500000;62;70;67;69;63;69;CM
22;185;72;69;1400000;25;41;23;63;71;34;CB
22;185;73;69;1500000;64;73;73;68;79;78;CM  CAM
23;174;68;69;1600000;70;66;72;48;75;72;ST  RW
23;174;69;69;1400000;41;60;40;60;85;41;RB
21;175;67;69;1500000;64;70;35;66;70;64;CM  LM  LB
22;166;65;69;1500000;62;67;53;68;73;58;CM  CDM
23;170;69;69;1500000;66;71;68;62;76;62;LM  RM  CM
22;189;83;69;1400000;24;48;28;59;55;29;CB
23;178;71;69;1500000;43;75;72;65;58;53;CM  CAM  RM
22;186;77;69;1400000;29;63;53;44;80;45;LB  CB
22;179;73;69;1400000;47;65;48;58;83;64;RB
24;192;88;69;1400000;25;33;27;41;59;54;CB  LB
23;178;72;69;1400000;47;63;45;68;66;73;CDM  CM
23;176;63;69;1500000;49;72;69;64;67;59;CAM  CM
21;185;83;69;1200000;14;20;32;24;37;49;GK
23;176;79;69;1500000;47;63;39;67;57;65;CM  CDM
21;177;76;69;1400000;35;70;43;57;79;55;RB
22;179;70;69;1400000;45;68;75;71;67;58;RB
23;187;69;69;1400000;23;44;28;39;61;45;CB  LB
21;183;76;69;1600000;70;67;61;50;84;67;LW
22;180;79;69;1400000;45;55;34;50;59;38;CB
21;174;72;69;1500000;59;68;53;71;67;55;CM  CDM
20;181;70;69;1600000;71;63;44;42;76;61;ST
22;177;68;69;1400000;46;66;54;72;73;57;CDM  CM
22;171;68;69;1500000;60;73;60;66;75;65;LM
22;178;73;69;1400000;50;71;57;53;81;66;RB  RWB
22;183;73;69;1500000;67;68;60;63;73;71;CAM  CF  LW
23;187;77;69;1400000;40;50;30;50;65;61;CB
21;167;60;69;0;67;71;58;66;77;66;LM  LW  ST
22;184;84;69;1600000;72;68;45;48;70;61;ST
21;189;78;69;1400000;23;35;23;52;66;45;CB  CDM
21;178;72;69;1400000;28;67;64;51;76;73;LB
24;193;86;69;1400000;24;40;33;34;51;47;CB
23;190;83;69;1300000;52;64;61;67;71;75;CDM  CB  CM
23;179;75;69;1100000;13;17;12;31;42;47;GK
24;187;80;69;1100000;17;20;14;32;43;44;GK
24;193;84;69;1100000;16;13;13;33;43;50;GK
23;187;72;69;1500000;69;73;52;63;80;66;ST
23;190;89;69;1300000;30;47;39;56;58;47;CB
23;173;68;69;1500000;67;69;67;65;71;61;CAM  RM  CM
23;186;78;69;1300000;22;46;27;64;36;50;CDM  CM
22;177;64;69;1500000;63;71;65;65;73;59;LM  RM
23;178;72;69;1500000;56;71;70;51;82;55;LM  RM
24;165;60;69;1500000;59;71;64;68;73;53;CM  CAM
22;175;69;69;1500000;70;66;73;53;70;71;ST  CF
23;185;68;69;1300000;61;65;56;70;70;57;CDM
22;178;69;69;1500000;68;67;42;66;71;58;LM  RM
24;176;75;69;1500000;58;69;72;71;72;66;CM
22;183;75;69;1500000;73;68;39;34;72;67;ST  CF
21;179;63;69;1500000;63;72;57;36;91;68;LW  RW
23;180;66;69;1500000;63;69;76;53;80;82;LW  ST
22;191;81;69;1300000;21;58;48;67;52;56;CDM  CM  CB
22;185;79;69;1300000;29;62;49;68;54;63;CDM  CM
24;182;76;69;1300000;50;66;67;70;55;64;CDM  CM
23;180;76;69;1500000;70;73;66;54;69;67;LW  LM
24;186;75;69;1300000;59;66;62;68;65;65;CDM  CM
24;169;73;69;1500000;62;72;57;56;69;62;CAM  LM  CF
22;193;96;69;1300000;26;36;28;36;69;49;CB
23;191;85;69;1500000;70;56;51;23;71;75;ST
25;190;88;69;1300000;48;60;41;60;43;79;CDM  CB
22;190;83;69;1100000;8;9;10;21;37;57;GK
23;184;73;69;1500000;68;71;50;45;73;70;ST
20;180;82;69;1400000;38;62;45;65;64;63;CDM  CM
23;172;68;69;1500000;61;75;61;49;77;60;RM  LM
24;181;75;69;1500000;61;68;65;64;67;72;CM  CAM
23;193;86;69;1300000;45;51;41;61;68;57;CB
24;179;79;69;1500000;69;68;55;46;75;67;ST  LM
21;198;73;69;1100000;10;10;10;22;23;48;GK
24;184;77;69;1300000;31;48;20;45;52;55;CB  CDM
21;168;63;69;1500000;47;67;57;67;65;73;CM  CDM  CAM
24;191;81;69;1100000;17;14;18;39;37;51;GK
23;185;87;69;1100000;18;16;13;45;56;46;GK
24;189;80;69;1300000;36;60;53;67;68;74;CB  CDM
23;188;78;69;1500000;68;69;44;38;77;72;ST  LW
24;171;72;69;1400000;60;74;79;67;75;75;CAM  LW
24;173;65;69;1400000;56;76;49;54;71;57;CAM  RW  CM
24;182;82;69;1400000;58;76;63;65;67;74;CAM
24;174;68;69;1300000;53;68;69;59;77;59;LB  LW
23;184;85;69;1500000;70;68;52;45;77;72;ST
23;185;85;69;1500000;66;63;42;46;88;78;ST
24;184;77;69;1300000;40;68;61;62;74;42;RB  CB
25;187;71;69;1100000;15;16;21;22;28;51;GK
23;175;73;69;1400000;60;70;72;68;65;66;RM  CM
24;181;79;69;1400000;69;72;44;69;75;63;LM  CM  ST
25;182;77;69;1300000;29;54;29;53;69;39;CB  LB
22;184;84;69;1400000;63;69;55;68;50;67;CM
24;174;63;69;1400000;61;73;56;53;85;66;LM  RM  RW
23;175;70;69;1400000;61;71;60;64;79;65;CAM  CF
24;177;64;69;1400000;68;73;67;58;85;72;LM  ST  LW
23;186;80;69;1100000;9;16;12;27;54;46;GK
23;180;73;69;1300000;52;65;34;72;69;49;LB  CDM
22;175;72;69;1400000;54;70;66;65;72;66;CAM  CM
24;187;80;69;1300000;27;29;33;41;59;61;CB
23;190;78;69;1300000;48;62;52;69;48;61;CB  CDM
23;181;73;69;1300000;43;65;66;54;86;58;RB
23;180;76;69;1300000;58;68;51;63;74;47;CDM  CM
24;180;70;69;1300000;34;68;40;63;71;32;RB  RWB
24;173;68;69;1400000;55;69;60;68;69;52;RM  CM
23;172;67;69;1300000;46;69;38;65;66;60;CDM  CM
21;173;63;69;1500000;65;72;55;54;75;69;CAM  LW  RW
23;184;79;69;1300000;18;31;22;34;76;35;CB
24;169;63;69;1300000;39;48;33;64;72;47;CDM  CM
23;181;73;69;1400000;40;69;58;72;74;59;CM  CDM
23;177;68;69;1400000;61;73;68;63;71;69;LW  CAM
25;191;79;69;1100000;15;16;13;29;39;48;GK
23;184;82;69;1500000;67;66;51;43;78;77;ST  RM
24;185;76;69;1300000;35;52;37;46;77;56;CB
25;186;79;69;1100000;14;17;20;34;36;49;GK
22;190;83;69;1300000;22;33;21;43;65;34;CB
23;196;89;69;1100000;17;15;12;28;32;51;GK
24;183;80;69;1300000;45;69;49;67;63;65;CDM  CM
22;180;68;69;1500000;67;74;58;46;84;74;ST  LW
23;184;85;69;1100000;7;12;11;20;15;32;GK
24;180;75;69;1400000;68;71;35;65;70;64;LM  RM
24;177;74;69;1300000;37;62;29;64;66;63;CDM  RB
22;190;85;69;1500000;67;66;43;61;64;71;ST
24;177;65;69;1300000;28;58;38;65;65;68;CDM  CM
23;185;80;69;0;7;11;10;20;25;55;GK
25;181;74;69;1300000;42;58;64;70;65;64;CDM  CM
23;180;70;69;0;41;64;45;68;68;60;CDM  CM  RB
25;176;72;69;1200000;43;68;46;62;72;62;RB
25;180;74;69;1200000;59;66;76;70;76;68;LB  LWB
26;188;87;69;1000000;15;12;12;29;52;49;GK
24;180;76;69;1200000;22;63;47;62;67;44;RB  LB  CDM
24;190;81;69;1300000;19;51;25;61;46;35;CB
24;179;70;69;1400000;66;75;77;42;83;73;LM  LW  RW
24;178;75;69;1200000;54;74;68;62;86;67;LB
25;180;74;69;1300000;54;49;61;65;64;73;CDM  CM
24;167;67;69;1400000;65;76;65;62;76;76;RM  CAM  LM
24;188;82;69;1400000;70;69;60;33;77;71;ST
25;183;83;69;1200000;33;50;44;49;71;48;CB
25;184;79;69;1400000;70;67;47;43;56;74;ST
23;180;75;69;1400000;62;73;44;50;77;69;LW  RM
24;189;78;69;1400000;70;68;52;45;66;75;ST
24;169;71;69;1400000;67;71;49;57;79;65;ST  CAM  RM
24;189;87;69;1300000;35;59;36;55;53;50;CB
25;177;72;69;1400000;32;59;47;68;67;61;CM  CDM
25;191;80;69;1200000;12;60;50;56;69;59;RB  CB
24;176;66;69;1200000;24;60;45;49;73;28;RB  LB
23;182;83;69;1400000;62;74;47;68;73;78;CM  CDM
24;178;77;69;1400000;65;68;72;46;74;70;ST
24;186;79;69;1300000;44;62;44;69;65;62;CDM  RB
24;185;87;69;1200000;45;64;53;59;78;59;RB
24;190;90;69;1100000;5;14;13;20;36;45;GK
26;188;78;69;1000000;13;19;15;34;50;48;GK
24;180;75;69;1400000;62;70;62;56;93;74;RW
25;179;72;69;1400000;63;76;58;68;72;65;CAM
26;185;85;69;1200000;44;49;38;62;61;48;CB  CM
25;185;72;69;1200000;35;61;33;65;55;43;CB
25;182;82;69;1200000;16;36;31;61;60;42;CB
22;188;85;69;1400000;69;74;62;55;93;73;ST  RM
24;180;77;69;1400000;68;71;37;45;89;69;ST  LW
23;181;75;69;1200000;34;64;46;70;78;65;RB
24;185;80;69;1400000;74;74;54;57;87;70;ST  RW  LW
22;174;67;69;1200000;51;64;74;71;67;71;LB
24;186;79;69;1200000;35;65;62;67;66;62;RB
24;178;71;69;1400000;54;76;54;64;71;49;CM
25;176;70;69;1200000;40;60;56;55;84;59;RB  RWB  RM
25;183;78;69;1400000;54;68;65;72;52;74;CM  CDM
25;185;80;69;1000000;16;22;22;30;55;56;GK
23;179;72;69;1400000;67;74;68;66;75;66;LW  LM  RM
24;186;77;69;1300000;24;31;25;52;57;53;CB
25;183;83;69;1200000;38;44;23;54;68;43;CB
26;188;80;69;1200000;35;48;33;60;41;44;CB
23;178;74;69;1400000;64;68;52;63;82;68;LM  RM
24;175;79;69;1200000;58;71;68;59;85;78;RB  LB
24;188;82;69;1400000;56;70;58;67;68;68;CAM  CM  CDM
23;192;91;69;1300000;21;40;25;51;51;41;CB
22;184;75;69;1400000;61;68;57;69;63;63;CM  CDM
25;175;65;69;1200000;17;64;27;64;76;34;RB  CB
23;176;69;69;1400000;60;69;49;67;76;62;RM  LM
23;201;95;69;1300000;38;37;31;65;31;55;CB
24;184;80;69;1400000;67;74;57;61;73;72;LM  RM  ST
25;188;76;69;1200000;28;48;37;52;58;49;CB
24;189;84;69;1300000;23;52;42;70;71;56;CB  LB
24;179;73;69;1400000;62;73;41;56;92;55;CAM  RW
25;168;60;69;1400000;59;74;47;63;61;61;CAM  LM
26;188;82;69;1200000;36;46;37;52;52;65;CB
26;196;91;69;1200000;38;35;27;50;53;69;CB
27;191;85;69;950000;11;12;13;19;31;53;GK
25;199;93;69;1000000;19;14;18;33;30;47;GK
25;187;76;69;1300000;55;74;78;72;68;64;CM  CAM  RM
24;175;70;69;1400000;61;76;73;55;90;65;RM  LM
25;192;84;69;1000000;8;10;7;22;40;51;GK
25;175;73;69;1200000;45;71;50;65;70;73;RB  CM  CDM
25;180;77;69;1200000;47;73;33;55;79;55;LB  LWB
25;181;74;69;1200000;21;32;40;37;67;39;CB
25;185;77;69;1200000;24;58;38;60;78;42;CB  RB  LB
25;183;78;69;1200000;40;62;54;59;78;68;LB
25;179;66;69;1300000;45;65;54;70;70;70;CM  CDM
25;188;87;69;1000000;12;13;12;26;43;52;GK
25;187;87;69;1200000;32;52;35;60;58;64;CB
24;184;77;69;1400000;72;65;59;50;69;71;ST
24;170;68;69;1300000;67;77;68;63;67;63;CM  CAM  RW
25;196;89;69;1200000;26;49;29;60;53;47;CB  LB
25;190;83;69;1300000;65;69;43;67;61;67;CM  RM  CAM
24;186;76;69;1400000;51;70;72;67;69;75;CAM  CM
24;186;88;69;1200000;54;64;48;76;52;71;CDM  CM
25;175;78;69;1300000;42;67;45;73;65;60;CM  CDM
25;183;88;69;1000000;17;19;16;38;49;50;GK
25;167;69;69;1200000;31;48;52;59;81;42;RB  RM
24;186;80;69;1300000;56;72;68;69;55;65;CM
26;186;79;69;975000;14;17;15;27;40;50;GK
26;189;80;69;1200000;34;65;43;65;51;57;CB
26;186;78;69;1200000;42;63;45;60;65;82;CB  CDM
25;168;67;69;1200000;61;69;60;66;75;66;LB  LM
23;168;61;69;1200000;35;72;67;61;74;73;RB  RWB  RM
23;171;70;69;1400000;56;74;64;66;71;61;RW  LW
24;191;83;69;1200000;32;41;32;54;34;48;CB
24;174;69;69;1400000;58;72;59;62;80;62;LM
25;186;80;69;1300000;57;58;37;74;51;67;CM  CDM
25;185;82;69;1200000;19;43;28;53;59;41;CB
25;186;84;69;1400000;67;63;47;49;63;68;ST
24;184;79;69;1200000;44;64;47;40;65;40;LB
25;179;75;69;1200000;29;53;44;59;68;57;CDM  CM
25;186;72;69;1200000;15;30;25;68;66;44;CB
25;180;77;69;1200000;26;48;35;52;74;57;CB
26;192;85;69;975000;8;7;11;15;22;50;GK
24;180;74;69;1400000;68;73;70;59;70;75;LM
24;178;70;69;1400000;67;72;48;43;91;66;ST
24;177;71;69;1400000;69;68;60;41;79;65;ST  CF
25;183;80;69;1400000;69;59;45;39;69;73;ST
24;180;70;69;1200000;31;65;55;53;79;48;LB
24;174;77;69;1400000;64;67;61;66;90;65;LM  ST
25;189;83;69;1200000;27;43;33;56;38;34;CB
24;183;77;69;1200000;25;63;32;45;66;29;RB  RM  LB
25;185;75;69;1200000;31;54;51;52;83;27;RB
25;185;72;69;0;22;32;28;54;69;45;CB  LB
28;191;85;69;950000;12;20;15;36;46;48;GK
26;176;69;69;1300000;61;69;69;67;65;69;CM  CDM
24;175;70;69;1300000;63;69;63;60;88;67;RM  RW
27;191;77;69;1100000;28;40;59;65;71;42;CB
26;183;70;69;1100000;26;59;58;65;68;65;LB
27;193;83;69;1100000;27;40;33;44;78;70;CB
26;188;84;69;1200000;59;60;56;70;53;67;CDM
26;183;81;69;1300000;67;66;70;65;69;72;ST
26;186;84;69;950000;12;13;17;37;46;53;GK
26;178;74;69;1200000;51;64;58;65;60;62;CDM  CM
25;183;72;69;1300000;65;69;61;65;72;66;LM  CAM
26;180;70;69;1300000;62;68;67;68;65;68;CAM  CM  CF
25;180;82;69;1300000;70;68;62;55;70;74;ST  CAM
26;180;75;69;1100000;44;69;54;56;87;62;RB  CB
26;173;70;69;1300000;55;67;77;68;66;76;CM  CDM
26;179;77;69;1300000;70;67;61;49;65;73;ST  RM
25;187;92;69;1300000;67;73;49;63;63;66;ST  LW
26;181;74;69;1300000;67;68;65;51;78;66;ST
25;172;73;69;1300000;62;69;46;59;81;63;RM  LM
25;192;90;69;1300000;68;68;65;54;69;64;ST  CAM
25;191;80;69;1200000;37;61;37;61;56;70;CDM  CM
26;175;70;69;1300000;69;69;63;64;78;58;CAM  LM  RM
25;185;79;69;1300000;70;67;55;48;77;73;ST
25;190;72;69;1200000;50;51;39;58;65;53;CB
25;188;76;69;1200000;51;57;45;66;61;66;CB
26;188;75;69;1200000;21;48;26;56;59;43;CB  LB
26;177;76;69;1300000;64;68;64;69;66;64;CAM  CDM  CM
26;180;71;69;1100000;38;54;43;52;72;64;RB
26;189;82;69;1200000;18;54;36;55;76;40;CB  RB
27;183;77;69;1200000;42;61;55;65;34;66;CDM  CM
26;181;77;69;1200000;33;44;54;59;66;56;CB  RB
26;178;70;69;1100000;47;63;52;66;71;65;RB  CM
24;179;75;69;1300000;63;69;61;60;79;61;LM  RM
25;190;80;69;1300000;69;67;42;56;61;72;ST
24;183;75;69;1300000;65;72;67;51;91;58;RM  RW
25;181;74;69;1300000;40;65;71;62;81;41;RM  RB
24;178;74;69;1300000;57;72;60;57;77;70;RM  LM
25;179;76;69;1300000;68;66;70;50;80;65;ST
27;189;84;69;0;25;63;48;63;51;50;CDM
25;180;74;69;1200000;41;38;39;55;68;51;CB  RB
27;180;80;69;925000;12;15;17;24;42;52;GK
26;187;76;69;1200000;38;44;33;60;55;32;CB
25;175;68;69;1200000;54;65;51;69;66;54;CDM  CM
27;175;70;69;1200000;49;60;63;64;67;69;CDM  CM
25;177;71;69;1300000;66;71;56;59;85;75;LM  RM
25;172;73;69;1300000;65;73;61;65;78;67;LM  CAM
25;186;72;69;1300000;64;72;64;64;79;55;LM
25;183;72;69;1200000;35;56;59;56;78;45;CB  RB
27;192;85;69;1100000;41;30;24;56;42;34;CB
26;173;70;69;1100000;30;64;63;51;76;37;RB
25;182;78;69;1200000;32;66;54;60;63;39;LB
24;177;70;69;1300000;65;73;58;63;80;60;LM  CAM
26;184;80;69;1200000;19;31;24;47;65;45;CB
27;197;97;69;1100000;40;25;36;37;52;46;CB
26;184;81;69;1300000;67;71;65;65;70;67;CAM  RM
26;173;70;69;1300000;34;66;40;69;59;60;CM
25;169;67;69;1300000;71;70;64;61;77;69;RM  CAM
25;172;75;69;1300000;63;73;65;61;78;74;RM
26;184;70;69;1300000;67;76;60;67;72;66;CAM  CM  LM
25;181;70;69;1300000;61;66;58;66;76;66;CM  CAM
26;191;75;69;1300000;71;64;32;33;66;62;ST
26;185;77;69;1200000;30;33;26;47;43;43;CB  RB
25;182;79;69;1200000;40;68;63;62;70;68;LB  LM
25;185;74;69;1300000;75;67;55;36;77;65;ST  CF  LW
25;177;72;69;1300000;61;67;63;60;71;68;CAM  CF  CM
25;176;69;69;1200000;57;55;47;63;88;68;RB  RWB
25;188;84;69;1200000;36;58;31;67;64;71;CB
26;182;74;69;1100000;31;57;55;52;75;52;LB  CB
26;169;71;69;1300000;61;72;40;61;67;54;CAM  LM
26;171;73;69;1300000;62;65;61;72;67;74;CAM
23;180;80;69;1300000;67;72;41;58;79;73;CAM  LM  RM
25;179;73;69;1300000;64;76;44;66;63;82;CAM
25;182;73;69;1300000;68;71;64;73;73;68;LM  ST
25;182;80;69;1300000;63;68;59;57;79;58;LM
25;180;66;69;1300000;48;74;68;71;67;62;CM  CAM
24;180;75;69;1400000;71;70;54;55;74;66;ST  LW
25;186;81;69;1200000;56;63;42;68;80;74;CDM  CM
28;187;76;69;925000;12;13;16;25;36;54;GK
26;179;78;69;1100000;57;64;73;64;87;75;RB
26;180;74;69;1200000;59;69;72;67;70;72;CM  CAM  LM
26;175;67;69;1100000;40;65;54;57;77;46;RWB
26;186;78;69;1100000;24;55;34;66;72;34;RB
25;177;72;69;1100000;61;69;47;62;83;64;RB  LB  RWB
26;176;81;69;1100000;66;71;61;66;70;68;CDM  CM
28;188;84;69;1100000;19;36;38;44;44;45;CB
26;180;75;69;1100000;40;65;39;57;72;44;LB  CB
26;183;73;69;1100000;44;65;64;57;72;45;LB  LWB
26;191;84;69;1100000;32;38;36;58;34;52;CB
26;182;76;69;1100000;49;66;64;70;46;66;CDM  CM
27;190;80;69;1100000;28;56;34;65;56;44;CB
27;191;84;69;1100000;24;55;28;53;36;57;CB
26;190;80;69;1100000;39;58;31;63;75;43;CB
28;181;81;69;1100000;22;38;36;36;52;48;CB
26;179;69;69;1200000;53;69;66;64;56;72;CM  CDM
26;192;86;69;1300000;71;63;54;50;67;70;ST  LM
25;179;71;69;1300000;64;75;74;63;62;73;CAM  CM
26;181;71;69;1100000;52;60;66;70;67;69;CDM  CM
28;185;74;69;925000;11;13;16;16;45;52;GK
27;189;84;69;875000;12;12;20;26;48;48;GK
26;182;81;69;1300000;67;68;55;49;76;77;ST
26;178;76;69;1100000;49;63;52;68;87;51;RB  LB
25;170;68;69;1300000;64;74;65;61;77;58;LM  RM  CM
26;183;74;69;1100000;45;67;64;62;75;52;LB
26;189;82;69;1100000;25;48;32;50;54;46;CB
28;183;73;69;1100000;48;63;62;65;56;69;CB  CDM
25;196;84;69;1100000;36;35;35;58;61;45;CB
27;189;79;69;875000;12;17;19;24;46;45;GK
25;186;70;69;1100000;27;62;64;68;76;42;LB
27;187;84;69;1100000;19;44;26;44;76;49;CB
28;193;88;69;1100000;29;65;35;69;50;66;CB  LB
25;188;92;69;1300000;71;60;48;28;34;76;ST
28;186;83;69;1100000;42;54;41;41;66;53;CB
28;190;81;69;925000;14;17;13;17;25;47;GK
28;187;80;69;925000;20;16;17;18;44;46;GK
26;180;69;69;1300000;63;69;76;65;79;71;CAM  CM
26;191;80;69;1100000;50;55;60;65;47;58;CB
26;183;79;69;1100000;28;63;41;38;71;34;RB  LB
27;190;86;69;1100000;28;58;41;58;67;47;CB
27;195;89;69;1100000;32;35;35;46;54;60;CB
27;185;83;69;875000;8;10;11;18;32;46;GK
27;183;80;69;1100000;55;66;59;66;68;72;CB
25;188;68;69;1300000;67;71;39;47;79;68;ST  RM  LM
26;181;78;69;1100000;23;35;22;38;64;34;CB
25;182;75;69;1300000;63;74;63;45;79;76;LW  RW
25;176;76;69;1300000;69;70;57;65;74;64;RW  ST  LW
27;192;88;69;1100000;45;47;29;70;46;60;CB  LB
29;199;87;69;0;15;13;14;33;50;46;GK
28;183;76;69;1000000;57;67;53;61;79;60;CB  LB  LWB
29;181;82;69;1000000;17;52;23;56;61;59;CB
28;188;89;69;875000;11;12;16;33;42;49;GK
29;184;74;69;1000000;22;32;36;45;59;58;CB
29;187;86;69;1000000;24;48;25;53;45;32;CB
29;183;76;69;1000000;32;58;50;66;71;54;CB  CDM  LB
27;185;80;69;1000000;40;63;67;63;72;62;LB
27;185;80;69;1200000;68;62;37;64;71;68;ST
28;189;89;69;1000000;45;22;47;61;48;55;CB
26;185;83;69;1300000;63;72;63;54;77;73;ST  RM
29;190;85;69;1000000;22;31;27;41;32;63;CB
27;180;77;69;1100000;60;68;76;68;79;78;CDM  CM  RB
26;178;71;69;1300000;69;63;38;36;78;64;ST
28;192;85;69;1000000;32;40;45;50;48;52;CB
27;185;84;69;1200000;53;67;63;75;35;76;CM
28;188;80;69;1000000;20;44;32;40;52;48;CB
28;180;75;69;1000000;32;59;43;64;68;57;CB  RB
27;191;87;69;1100000;45;55;48;67;62;76;CB  LB
27;177;67;69;1200000;57;67;74;72;65;66;CM  CDM
27;178;71;69;1000000;31;61;56;55;76;61;RB  LB
27;177;72;69;1200000;58;66;68;68;72;69;CM
26;187;83;69;1100000;37;66;64;65;85;76;LB  LM
26;178;66;69;1200000;66;67;47;67;72;72;CM  CDM
27;172;70;69;1000000;51;68;49;63;84;56;RB  RM
28;188;83;69;1000000;56;57;46;61;74;51;CB
28;182;79;69;1000000;42;44;39;58;68;23;CB
27;172;65;69;1000000;50;60;52;55;67;56;LB  RB
26;179;75;69;1100000;17;60;60;67;85;65;RB  RM
27;176;69;69;1200000;66;74;50;42;80;74;ST
27;185;75;69;1200000;65;64;49;60;76;67;ST  LW
27;175;68;69;1000000;51;66;72;70;70;80;LB
29;190;76;69;1000000;42;46;25;57;66;56;CB
27;174;68;69;1000000;51;70;75;71;77;74;LB  LM
26;180;75;69;1200000;61;69;61;67;64;65;LM  RM
26;178;76;69;1100000;39;69;65;64;70;65;RB
26;176;63;69;1200000;62;74;53;55;92;62;LM  LW
26;175;75;69;1200000;58;73;63;52;92;63;LM  RM
27;196;95;69;1200000;68;63;44;35;62;78;ST
29;182;74;69;850000;17;13;18;24;44;47;GK
27;182;78;69;1200000;69;64;53;55;68;74;ST  CAM
28;187;91;69;875000;15;13;11;21;40;44;GK
26;188;84;69;1100000;53;59;51;62;71;76;CB  CDM  CM
27;190;85;69;1200000;68;67;63;61;75;65;ST
27;163;60;69;1200000;57;69;64;71;64;54;CAM
27;170;69;69;1200000;59;68;73;65;63;68;CAM
27;175;73;69;1100000;42;58;58;64;70;73;CDM  CM
27;191;90;69;1200000;76;66;42;31;33;71;ST
27;192;82;69;1100000;31;32;43;55;50;48;CB
25;184;75;69;1100000;38;69;55;62;83;62;RB  LB  RM
27;178;69;69;1200000;54;62;70;74;64;71;CAM  LM  RM
27;183;94;69;1100000;21;50;28;58;43;41;CB
27;177;76;69;1000000;23;70;48;55;84;35;LB  LM
26;171;70;69;1200000;60;73;59;64;79;69;LM  RM  CM
27;179;78;69;1000000;29;62;30;53;78;45;LB
25;177;74;69;1200000;40;71;61;65;76;56;RM  RB
27;179;75;69;1200000;72;61;63;57;62;63;ST  CF
27;188;79;69;1100000;37;56;50;57;66;39;CB  RB
26;175;72;69;1200000;62;69;73;69;64;69;CAM  RW
29;182;75;69;0;24;39;24;68;67;53;CB
25;168;67;69;1200000;73;68;64;62;82;72;RM  ST
26;182;77;69;1100000;34;62;34;66;68;40;CB
25;176;67;69;1200000;69;72;52;63;76;77;RM  LM
26;183;74;69;1200000;63;68;55;54;87;57;LM
