age;height_cm;weight_kg;overall;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power
24;180;72;70;53;79;53;45;85;63
24;186;76;70;39;60;58;69;77;74
24;164;52;70;61;73;63;67;67;68
25;180;74;70;52;66;56;70;68;74
23;184;77;70;60;73;56;72;77;63
26;186;81;70;39;45;26;62;69;57
24;177;73;70;69;74;67;68;74;58
24;178;74;70;67;70;64;62;71;65
24;173;64;70;47;63;62;60;78;46
24;184;84;70;51;67;60;62;74;66
25;181;79;70;71;66;58;52;74;74
25;179;77;70;56;61;39;70;66;74
25;182;78;70;52;63;49;69;64;67
23;180;72;70;67;74;71;61;75;69
23;176;70;70;57;74;75;65;85;68
24;188;80;70;52;63;69;68;52;67
25;186;77;70;17;17;17;27;46;48
25;192;84;70;17;16;13;23;40;46
23;181;74;70;52;69;60;70;79;67
23;180;75;70;58;68;52;66;64;62
24;178;71;70;30;46;23;59;66;52
24;178;70;70;62;65;67;64;78;64
25;188;89;70;19;32;52;44;37;36
25;177;76;70;68;72;66;67;69;75
24;175;69;70;52;61;65;70;62;62
25;178;65;70;48;68;70;52;75;69
24;174;70;70;60;68;65;65;69;63
23;187;85;70;51;68;32;71;65;69
24;185;76;70;47;72;70;70;66;73
25;186;84;70;55;56;58;71;60;72
25;183;75;70;42;67;63;59;66;60
24;196;85;70;40;38;24;66;37;49
24;172;70;70;50;67;68;68;78;61
24;175;70;70;38;70;60;63;79;70
26;193;77;70;30;39;38;52;59;66
25;185;76;70;31;57;35;53;71;52
25;183;83;70;11;13;22;40;52;51
24;177;75;70;41;69;68;66;78;63
25;173;61;70;34;61;52;42;75;67
25;180;74;70;55;71;67;43;75;49
24;178;76;70;70;63;58;58;74;71
23;196;82;70;21;44;25;67;52;34
25;189;75;70;22;44;28;45;56;36
23;180;65;70;54;67;59;59;83;70
24;174;68;70;68;73;58;60;77;64
25;188;72;70;68;66;65;38;76;73
25;174;73;70;53;61;73;69;68;66
23;177;72;70;59;70;62;64;85;61
23;179;66;70;61;77;64;60;74;72
24;177;73;70;57;76;73;39;81;73
24;197;84;70;40;63;21;39;76;40
26;190;87;70;21;38;32;42;61;42
26;182;81;70;49;62;53;68;61;70
26;185;80;70;11;12;16;13;40;50
25;173;70;70;48;67;56;68;75;75
25;176;74;70;69;69;63;48;92;70
25;173;70;70;47;68;60;68;77;64
24;175;67;70;64;71;63;62;85;60
25;179;78;70;58;75;68;65;68;75
23;184;72;70;20;15;13;27;46;54
25;183;77;70;67;73;66;62;68;82
24;183;76;70;51;66;75;74;74;74
24;189;83;70;53;67;74;70;67;77
25;180;75;70;64;70;68;64;70;65
24;186;76;70;44;62;50;65;54;58
25;172;65;70;66;72;66;70;86;59
24;180;74;70;60;70;68;71;63;70
25;163;64;70;46;69;38;71;67;71
24;183;70;70;60;71;56;67;59;59
25;175;70;70;20;65;31;50;79;32
26;170;74;70;54;63;48;68;67;67
23;181;83;70;37;65;43;50;87;66
24;177;73;70;33;70;62;57;87;70
25;200;90;70;8;13;11;17;25;47
24;184;76;70;36;67;76;66;76;65
24;183;79;70;40;62;48;65;71;68
24;182;80;70;37;68;42;54;87;70
24;188;79;70;58;48;39;62;49;58
25;173;73;70;48;64;62;64;69;66
25;177;70;70;69;71;63;69;64;74
24;163;58;70;70;72;67;61;83;65
26;194;79;70;33;57;40;59;69;50
25;181;74;70;33;54;29;58;70;48
22;182;78;70;24;66;34;61;78;57
24;186;86;70;72;66;44;24;74;76
24;169;72;70;60;80;63;58;77;50
24;174;76;70;40;72;59;63;73;55
24;183;73;70;29;73;56;49;86;42
27;192;80;70;9;10;12;23;23;49
25;180;78;70;68;68;68;67;69;78
24;200;101;70;70;64;37;54;58;69
25;187;82;70;71;70;64;49;67;75
26;188;80;70;11;11;12;25;47;53
27;193;85;70;41;41;46;61;65;69
27;176;77;70;46;56;48;72;67;66
27;191;82;70;11;15;15;25;40;50
27;180;76;70;12;15;12;22;58;53
26;193;82;70;13;13;18;13;32;44
26;174;67;70;66;68;73;64;74;68
26;188;87;70;23;45;27;65;66;46
25;170;62;70;60;67;66;69;74;71
25;198;91;70;70;64;46;37;63;70
26;180;78;70;62;78;74;61;71;77
25;178;69;70;57;69;70;72;58;69
26;175;78;70;57;68;65;59;78;59
26;191;80;70;49;71;60;64;68;80
26;189;84;70;19;20;13;19;42;50
25;180;71;70;68;71;65;65;84;72
26;188;80;70;70;67;52;34;72;71
27;193;90;70;33;52;67;64;61;78
26;180;77;70;34;68;48;66;67;59
25;180;73;70;63;72;65;68;76;66
25;173;69;70;69;70;66;63;87;77
26;183;75;70;32;46;38;52;71;59
26;187;82;70;41;39;63;63;72;66
26;185;84;70;30;44;44;46;70;46
24;178;72;70;56;62;69;70;47;66
25;192;80;70;69;70;52;49;74;77
26;176;63;70;41;62;55;77;39;49
26;181;77;70;64;69;72;59;82;75
25;172;67;70;70;73;69;69;89;74
27;187;78;70;60;63;40;67;66;65
25;167;64;70;66;74;68;62;88;70
27;177;77;70;30;62;59;70;55;67
25;185;80;70;16;24;23;51;46;36
26;182;78;70;54;74;82;68;74;76
24;186;80;70;68;70;70;64;81;73
26;196;96;70;28;35;27;46;41;50
26;179;70;70;42;54;65;62;87;75
25;175;68;70;66;67;69;61;84;72
26;188;81;70;71;70;56;67;74;65
24;169;67;70;63;73;54;59;77;64
26;193;92;70;24;40;29;36;52;55
26;186;84;70;60;66;66;68;64;84
25;176;75;70;69;70;65;36;74;71
26;171;70;70;43;61;53;59;76;65
26;174;70;70;53;54;70;59;71;67
27;189;86;70;56;50;33;46;70;75
24;182;77;70;65;68;58;70;54;64
25;180;75;70;62;73;46;66;79;69
26;192;88;70;51;56;27;65;59;72
25;186;85;70;54;82;65;66;87;61
25;183;74;70;68;77;52;58;72;77
24;175;72;70;58;75;48;58;82;69
26;188;81;70;21;51;27;72;52;45
25;168;62;70;61;73;63;67;86;63
25;179;71;70;58;73;62;68;77;71
26;191;84;70;9;8;10;15;38;49
26;191;90;70;73;65;53;57;50;76
28;191;92;70;13;14;11;24;61;46
27;191;85;70;56;57;58;59;62;59
27;180;75;70;50;65;67;68;45;79
26;180;76;70;62;70;74;69;75;66
26;181;81;70;74;61;68;58;64;78
27;195;90;70;10;14;11;34;44;46
28;183;72;70;37;41;35;62;68;35
26;188;88;70;10;11;12;29;42;46
27;187;85;70;34;33;36;71;63;84
26;178;73;70;26;66;59;64;78;57
26;169;63;70;61;71;63;64;72;70
28;187;82;70;28;39;34;55;54;47
26;188;70;70;72;68;60;63;62;75
25;175;74;70;65;69;65;56;76;70
25;169;68;70;66;74;68;55;88;69
26;178;75;70;59;67;59;69;75;68
27;191;89;70;30;56;48;54;50;60
27;179;73;70;20;61;32;60;63;53
29;193;87;70;12;19;17;16;44;45
25;176;64;70;66;68;61;61;90;61
25;175;68;70;64;71;67;56;79;75
27;188;85;70;36;45;29;50;60;41
26;174;68;70;32;60;58;71;44;59
26;178;73;70;73;63;53;31;93;78
25;174;70;70;63;72;43;50;82;64
26;193;88;70;8;11;10;29;33;50
26;187;79;70;68;66;53;56;76;73
28;198;93;70;10;12;14;31;20;51
25;185;78;70;64;71;76;64;61;72
27;186;81;70;39;69;45;70;53;63
27;188;81;70;7;11;10;29;15;55
28;184;80;70;59;69;69;68;55;71
28;192;89;70;26;51;42;59;41;68
27;183;78;70;72;63;50;58;61;71
28;180;72;70;55;64;45;69;70;65
28;192;84;70;34;46;28;48;51;37
27;176;79;70;42;65;80;68;75;79
27;180;85;70;71;67;59;39;63;81
28;190;80;70;12;12;12;25;30;43
27;173;75;70;53;69;39;67;67;61
27;180;80;70;69;72;81;59;74;68
27;187;81;70;30;40;33;56;49;40
28;188;83;70;28;46;38;67;67;79
27;179;68;70;33;58;60;57;78;51
29;182;74;70;37;56;41;55;68;53
27;184;72;70;65;63;61;64;66;69
27;197;92;70;35;52;55;66;34;63
27;177;75;70;63;74;70;65;80;82
25;180;73;70;66;69;63;69;68;72
27;182;76;70;65;67;68;67;77;76
27;185;77;70;41;67;60;64;71;72
27;186;78;70;58;70;70;68;73;71
29;185;75;70;57;66;61;69;70;42
26;184;78;70;50;67;70;72;78;65
28;184;80;70;45;56;56;63;71;70
27;170;61;70;68;72;75;63;74;70
27;169;64;70;60;72;63;68;67;76
26;181;73;70;63;67;74;68;77;70
27;191;91;70;14;18;19;34;42;47
27;196;90;70;28;46;20;55;55;40
26;178;70;70;66;72;73;57;75;58
29;183;77;70;12;22;17;43;44;51
28;185;81;70;56;62;59;65;71;77
27;185;70;70;43;53;60;70;44;77
26;185;76;70;72;72;75;53;66;74
25;179;73;70;70;74;61;64;83;47
27;178;70;70;58;72;56;54;71;67
27;180;75;70;41;65;55;59;76;61
27;175;73;70;67;73;64;66;63;70
27;183;89;70;53;69;58;66;70;63
26;167;68;70;48;67;68;67;73;70
29;195;86;70;21;31;28;64;29;66
27;177;73;70;34;51;33;56;62;60
26;180;80;70;63;72;66;67;74;69
27;190;81;70;35;54;44;64;76;38
30;184;80;70;22;14;25;28;48;55
29;181;80;70;34;49;32;59;49;56
27;180;64;70;70;71;60;53;84;67
28;190;84;70;39;57;36;62;62;50
27;177;72;70;51;61;44;60;63;79
26;174;70;70;46;69;73;62;80;70
27;184;80;70;71;64;55;41;71;70
28;185;81;70;30;46;30;51;42;41
26;182;73;70;62;72;73;70;63;68
26;179;68;70;70;70;65;69;81;73
28;182;82;70;49;49;70;80;59;69
26;168;69;70;55;71;65;63;88;69
27;166;60;70;41;67;63;72;70;74
26;186;84;70;49;70;70;55;85;72
27;180;74;70;30;67;38;58;75;42
25;182;74;70;65;66;54;67;68;65
27;178;73;70;50;64;67;57;78;70
27;180;76;70;68;70;52;37;82;70
27;180;71;70;47;57;56;63;75;57
27;188;80;70;69;69;73;71;61;71
27;180;73;70;52;71;56;74;63;60
27;179;72;70;39;71;48;57;85;57
29;186;82;70;29;45;39;52;67;49
30;194;87;70;8;14;13;27;28;50
27;167;62;70;54;75;53;60;67;63
26;189;84;70;79;61;63;49;53;68
25;170;69;70;68;77;64;45;88;64
33;185;78;70;45;47;48;59;62;65
37;177;70;70;52;61;62;68;34;75
35;182;73;70;61;67;73;70;60;78
34;185;84;70;62;64;86;73;50;86
34;170;64;70;64;71;61;69;66;68
38;175;74;70;65;74;72;76;60;74
38;183;76;70;18;11;11;21;42;45
33;183;80;70;55;66;74;72;60;75
39;191;89;70;47;29;39;49;30;44
39;169;68;70;77;66;65;49;54;63
35;188;76;70;25;17;23;66;30;62
39;181;85;70;28;45;37;56;37;68
28;173;70;70;61;70;73;71;78;70
36;192;93;70;14;13;13;23;42;47
36;184;75;70;72;64;51;51;63;77
35;188;85;70;51;55;65;63;53;77
33;182;75;70;22;47;49;60;52;67
36;185;77;70;35;52;37;62;34;54
39;185;80;70;68;80;74;55;50;82
37;192;82;70;32;46;32;64;30;42
33;187;78;70;11;12;12;56;34;50
36;183;76;70;56;58;46;66;30;71
35;188;79;70;14;15;11;32;46;53
35;187;82;70;20;14;16;39;46;50
37;179;75;70;74;70;63;45;60;71
37;168;71;70;63;70;73;71;50;70
32;178;68;70;68;66;58;69;51;87
34;188;89;70;71;62;44;54;62;70
31;193;86;70;13;14;11;32;42;49
35;174;72;70;53;68;69;64;67;72
38;181;75;70;60;70;64;66;35;68
33;185;75;70;64;65;58;60;73;83
32;170;68;70;65;65;67;67;65;72
34;180;79;70;61;72;65;63;57;74
32;178;75;70;63;73;69;66;68;64
32;193;97;70;7;11;13;23;43;54
31;173;73;70;61;72;67;60;88;73
33;178;79;70;64;59;67;66;52;72
34;183;77;70;37;57;34;70;45;64
32;175;73;70;75;65;66;51;66;70
32;188;78;70;27;53;46;58;74;40
34;187;81;70;68;65;81;72;29;79
32;191;90;70;10;11;14;32;34;50
34;183;80;70;57;61;60;62;46;69
32;186;76;70;71;68;36;60;53;76
35;180;72;70;34;59;34;71;52;49
32;185;85;70;70;63;66;39;75;79
36;180;77;70;51;70;68;71;66;79
33;177;77;70;45;62;66;61;76;69
32;180;72;70;68;72;60;64;59;67
31;193;88;70;70;65;57;45;67;75
36;191;82;70;43;49;52;62;30;70
32;185;70;70;42;58;37;60;74;59
31;177;75;70;41;66;70;63;73;70
33;190;94;70;11;15;16;31;40;57
36;184;80;70;51;65;53;70;68;73
38;175;76;70;66;68;68;73;64;69
31;186;80;70;58;59;65;79;33;78
33;184;77;70;67;72;67;54;67;73
31;189;81;70;11;12;13;34;53;50
31;184;83;70;11;11;13;60;50;56
31;172;82;70;72;68;46;46;71;68
31;178;72;70;65;75;62;57;79;64
29;182;73;70;49;61;49;69;61;57
30;178;73;70;66;72;68;54;88;71
31;176;74;70;60;75;77;68;73;73
33;174;74;70;30;59;59;58;71;63
33;180;73;70;33;58;62;49;70;63
33;189;80;70;10;10;13;42;41;47
32;179;78;70;59;69;72;70;57;73
34;194;90;70;64;66;67;71;51;66
30;188;81;70;36;55;48;62;68;69
30;176;81;70;26;67;74;75;70;81
31;187;76;70;36;39;31;65;52;50
32;173;65;70;58;71;71;70;75;70
31;178;72;70;37;59;31;65;68;67
29;180;77;70;57;65;70;71;61;67
34;186;81;70;10;12;20;36;59;49
34;172;71;70;65;70;73;69;69;70
32;178;72;70;64;70;67;65;76;70
31;180;77;70;21;26;25;41;53;55
31;185;71;70;13;40;31;54;50;27
30;175;75;70;30;67;69;67;66;46
29;177;81;70;61;80;69;59;78;73
36;182;80;70;68;70;77;71;59;74
34;176;74;70;67;67;61;63;80;67
30;176;71;70;39;53;60;69;69;53
32;189;78;70;48;64;65;68;52;65
32;176;80;70;67;69;75;76;63;79
33;184;81;70;48;57;61;65;36;66
30;174;70;70;57;70;64;64;63;64
31;173;71;70;59;64;54;70;66;75
33;170;69;70;62;64;80;70;62;69
32;187;75;70;21;59;28;61;62;43
32;184;80;70;54;71;65;68;72;72
33;183;70;70;72;69;69;71;65;74
35;183;78;70;74;60;66;47;52;74
32;180;73;70;28;40;48;30;80;57
32;176;77;70;43;65;64;70;45;69
34;172;68;70;48;63;73;70;61;70
31;180;71;70;52;64;71;67;76;73
32;176;65;70;30;62;67;60;86;70
33;178;69;70;68;72;45;65;53;62
32;185;75;70;66;71;74;57;79;70
32;173;65;70;48;72;73;65;73;67
31;192;88;70;47;57;22;61;51;83
36;185;74;70;14;12;13;33;43;53
31;181;79;70;56;62;70;65;71;76
29;179;78;70;72;74;70;59;78;70
30;180;75;70;70;69;63;58;69;71
32;182;80;70;46;56;60;58;61;60
30;187;91;70;16;24;23;55;56;57
30;185;76;70;52;73;75;66;77;58
31;183;80;70;12;18;13;36;44;44
31;178;72;70;49;63;38;68;41;54
32;179;91;70;66;71;73;57;62;73
29;186;84;70;65;71;71;65;73;84
33;178;81;70;60;74;35;80;63;83
31;180;72;70;60;68;74;75;67;64
32;183;80;70;45;58;57;65;54;73
32;180;71;70;62;68;67;70;53;74
29;176;75;70;63;75;75;61;78;80
27;180;73;70;71;73;53;46;71;65
32;181;73;70;70;65;64;44;81;70
29;187;87;70;71;61;51;58;63;72
29;174;70;70;70;69;73;65;77;72
31;180;80;70;50;63;69;73;71;66
30;180;78;70;62;74;65;54;90;66
29;175;68;70;54;67;61;69;77;66
30;187;82;70;36;26;53;44;57;25
31;186;89;70;73;64;58;45;58;72
30;191;80;70;72;71;62;54;61;72
32;184;78;70;22;39;39;50;58;54
28;183;85;70;67;67;69;72;58;70
33;178;75;70;55;68;51;64;77;71
32;180;77;70;62;70;69;70;57;80
33;188;83;70;9;15;9;36;42;49
30;182;76;70;58;65;59;65;65;70
33;191;81;70;11;16;17;35;35;49
28;183;76;70;59;64;60;69;67;78
29;187;88;70;68;59;60;51;61;72
30;178;75;70;73;71;42;34;73;68
32;182;77;70;50;63;73;71;63;81
29;182;78;70;72;73;42;58;70;75
33;162;64;70;63;71;80;72;58;62
27;172;66;70;51;69;78;64;76;63
33;186;84;70;67;67;52;61;64;79
31;190;82;70;55;64;58;70;43;77
28;184;79;70;27;64;30;69;71;70
30;182;72;70;71;72;69;63;74;69
29;185;74;70;57;78;76;71;68;75
34;178;75;70;74;69;65;53;74;68
29;180;75;70;67;72;67;62;75;72
29;182;85;70;64;72;68;58;78;84
28;188;83;70;15;10;16;35;35;40
30;186;77;70;26;33;47;53;62;63
30;189;89;70;74;59;47;37;72;73
29;185;78;70;39;47;38;55;52;64
30;174;84;70;69;71;68;55;76;72
31;193;89;70;11;20;15;34;33;43
28;183;77;70;53;65;60;70;63;71
30;183;75;70;59;65;62;72;58;67
29;188;79;70;74;70;48;45;85;66
27;182;79;70;57;58;64;69;59;78
28;185;82;70;72;69;73;48;73;70
29;183;76;70;55;61;70;67;52;80
28;173;73;70;61;78;71;65;72;68
30;178;72;70;42;65;70;66;72;67
32;178;73;70;62;70;80;73;64;80
28;176;68;70;50;69;57;71;70;72
29;190;84;70;26;47;25;64;50;57
28;186;77;70;47;56;51;63;69;68
28;177;76;70;54;75;70;58;63;63
28;185;86;70;72;63;42;49;82;74
28;172;65;70;60;78;70;49;92;68
31;183;78;70;61;68;76;69;69;70
29;180;76;70;63;71;55;63;75;66
28;178;74;70;37;74;55;65;85;45
31;176;70;70;36;68;68;72;64;64
33;176;71;70;64;65;68;71;60;71
28;174;74;70;56;65;59;59;68;67
31;178;77;70;72;71;72;68;69;68
27;186;82;70;58;63;73;72;55;81
31;183;78;70;26;58;66;74;64;60
29;179;72;70;42;68;68;74;64;72
33;182;74;70;70;69;63;64;69;67
27;173;69;70;68;72;71;60;76;71
29;190;85;70;58;73;73;76;65;84
33;179;81;70;34;61;69;63;73;71
27;173;73;70;63;75;76;54;84;74
29;196;93;70;11;12;16;22;37;44
31;180;79;70;51;61;51;64;65;73
28;175;71;70;56;70;77;67;80;76
28;183;73;70;29;64;54;59;72;59
28;185;77;70;68;65;50;54;71;70
29;178;70;70;56;66;59;65;72;65
29;192;89;70;75;51;52;31;65;74
30;183;75;70;41;59;41;58;85;70
31;192;78;70;15;22;16;23;45;54
30;185;78;70;36;57;47;64;38;46
27;175;74;70;69;70;71;65;79;64
27;180;70;70;72;64;39;40;76;68
32;182;77;70;35;64;27;62;65;72
30;183;80;70;66;70;57;60;81;73
29;177;75;70;29;70;63;66;64;69
27;183;76;70;55;69;76;75;39;75
32;195;91;70;10;19;35;38;44;47
28;194;87;70;49;61;37;72;54;74
28;180;74;70;59;71;74;60;86;71
28;186;86;70;72;63;77;41;73;71
31;180;77;70;61;68;63;69;65;71
27;177;73;70;56;69;55;70;65;64
33;188;86;70;12;13;12;62;34;49
33;178;77;70;59;68;72;62;71;72
29;174;69;70;45;65;45;68;69;63
27;173;68;70;52;69;65;64;70;61
29;172;75;70;60;73;66;60;85;66
28;189;87;70;21;53;60;61;65;73
28;178;72;70;62;69;69;69;71;72
29;177;78;70;42;77;63;64;82;60
29;203;87;70;71;69;40;34;49;74
32;195;84;70;10;19;19;25;35;53
29;185;83;70;12;51;14;56;51;24
29;175;65;70;64;67;68;64;80;69
28;170;71;70;53;69;50;64;68;66
30;186;83;70;12;25;15;62;45;53
28;188;85;70;37;36;31;58;55;53
33;187;77;70;47;65;53;69;47;68
30;184;77;70;60;72;81;66;68;75
34;188;79;70;14;45;12;47;47;40
28;180;75;70;65;68;66;63;78;71
30;172;64;70;70;78;46;54;77;75
32;175;63;70;61;71;54;57;85;72
27;171;65;70;65;69;64;66;79;66
28;179;72;70;45;65;79;70;77;78
28;175;72;70;62;73;65;61;91;63
30;183;77;70;51;67;60;65;53;62
29;182;67;70;63;67;66;69;67;73
28;180;76;70;47;70;74;62;78;69
29;168;63;70;55;71;54;68;67;71
32;180;76;70;54;59;59;61;70;53
29;191;87;70;67;66;59;58;61;68
31;183;76;70;56;66;52;63;82;64
30;183;73;70;20;40;33;50;53;57
30;171;67;70;69;69;76;68;50;74
27;179;76;70;61;70;63;67;63;74
28;190;81;70;75;63;32;22;54;73
28;182;75;70;73;67;63;60;73;71
27;178;74;70;70;72;66;54;77;72
30;181;76;70;28;66;41;53;75;24
27;188;75;70;38;48;33;59;72;39
27;186;75;70;14;44;21;54;70;49
27;183;77;70;40;67;55;70;72;57
32;185;85;70;70;63;59;57;69;68
27;178;73;70;68;73;76;56;71;70
31;182;79;70;54;61;66;70;72;65
30;171;69;70;64;65;47;56;94;67
28;188;80;70;32;65;53;63;87;54
26;170;70;70;63;73;69;56;86;64
29;170;69;70;68;69;67;53;75;69
27;170;65;70;67;74;70;61;76;65
29;187;78;70;34;35;51;66;66;54
32;193;93;70;21;32;25;52;53;52
29;189;95;70;28;55;43;62;71;69
30;191;83;70;33;60;39;61;41;45
28;167;68;70;63;75;61;65;90;69
28;182;76;70;67;71;74;65;76;75
30;179;73;70;71;68;65;57;74;67
29;175;68;70;42;60;64;63;78;57
30;189;83;70;61;65;55;60;63;69
28;185;76;70;67;69;58;58;92;70
30;180;71;70;38;66;55;65;69;42
28;192;79;70;34;44;35;51;46;56
29;185;77;70;45;62;65;60;64;61
33;180;73;70;65;67;61;51;79;73
28;186;75;70;55;66;53;67;40;67
30;189;82;70;25;51;43;60;45;43
32;176;70;70;68;65;62;57;69;81
27;178;76;70;44;67;71;65;85;62
30;174;69;70;60;76;74;70;68;74
28;183;74;70;42;67;45;64;73;55
30;178;74;70;64;71;67;56;74;69
28;180;72;70;60;68;71;62;78;56
27;194;84;70;35;67;43;71;56;72
36;191;90;70;30;34;27;68;30;57
35;183;78;70;52;62;59;72;52;68
28;171;68;70;60;68;73;70;53;73
29;167;67;70;63;71;41;58;82;58
28;172;74;70;38;65;64;62;73;59
27;172;70;70;39;72;57;63;67;53
34;184;78;70;37;55;63;61;31;59
28;184;70;70;58;73;75;71;35;69
28;183;83;70;69;76;75;53;85;77
29;184;77;70;57;62;43;71;66;68
33;185;76;70;20;41;30;48;66;40
29;165;63;70;61;74;69;67;68;69
31;173;65;70;66;71;51;69;54;63
27;179;74;70;72;65;64;52;81;65
33;188;87;70;30;42;45;53;38;63
30;180;81;70;45;54;40;52;66;62
30;183;78;70;69;68;64;68;83;72
30;176;64;70;62;72;74;58;90;71
27;187;79;70;49;58;47;60;65;53
31;180;69;70;49;65;71;67;66;75
27;185;82;70;23;61;22;49;67;38
27;176;70;70;45;69;70;54;85;57
29;171;69;70;60;67;53;66;75;63
31;181;75;70;44;59;72;74;62;68
31;193;94;70;51;52;36;64;44;67
27;181;78;70;69;66;63;55;78;75
28;184;78;70;54;67;72;62;79;76
28;171;63;70;64;73;70;65;75;68
28;174;66;70;50;68;59;55;81;72
28;188;83;70;54;59;33;73;37;68
30;193;84;70;34;52;44;39;58;77
28;189;81;70;42;59;58;65;69;69
30;180;73;70;65;68;65;65;83;69
34;188;84;70;44;60;44;50;33;70
29;187;87;70;23;33;25;46;48;37
34;181;76;70;12;22;13;32;50;55
29;174;72;70;58;62;53;65;75;71
35;182;78;70;37;54;31;61;32;52
30;177;71;70;60;72;66;70;78;78
27;183;69;70;69;68;71;53;75;65
28;172;68;70;65;71;64;59;90;72
33;169;60;70;47;69;57;62;90;58
33;187;88;70;45;34;34;63;46;71
29;179;79;70;53;54;49;64;73;65
30;180;72;70;56;66;63;71;76;64
31;171;68;70;61;72;53;44;92;59
28;184;80;70;75;69;49;62;66;72
27;176;69;70;58;71;61;57;91;64
29;187;79;70;69;63;53;37;70;68
32;190;88;70;8;10;16;18;44;47
29;176;74;70;21;59;30;61;63;66
33;181;80;70;31;59;27;55;61;45
34;170;68;70;58;63;70;77;67;80
29;176;76;70;47;67;67;69;70;58
33;177;69;70;69;73;68;62;72;75
31;179;75;70;59;68;75;72;76;74
32;184;85;70;25;37;27;32;30;42
32;180;76;70;70;70;70;59;68;74
28;179;75;70;66;65;65;64;77;65
29;180;75;70;42;54;21;55;74;71
27;179;76;70;69;68;66;55;73;69
32;175;70;70;35;65;74;70;68;65
31;176;70;70;36;67;45;63;80;56
28;193;84;70;68;68;44;27;62;74
28;168;60;70;65;70;66;67;80;63
33;176;84;70;70;68;70;67;73;71
28;186;77;70;62;65;73;62;75;64
27;190;76;70;70;66;46;47;67;71
28;173;72;70;47;66;55;68;72;63
29;169;68;70;65;77;70;53;81;68
29;177;68;70;68;70;57;59;85;71
28;174;75;70;64;72;68;60;81;71
30;186;76;70;62;70;62;68;61;74
28;178;71;70;72;70;61;64;80;78
32;180;78;70;40;40;32;45;54;42
29;188;84;70;29;50;27;52;39;45
27;188;78;70;70;72;69;69;67;75
30;179;60;70;70;63;58;35;82;70
26;177;76;70;50;67;49;71;54;62
31;177;77;70;57;68;59;74;68;71
29;183;82;70;49;62;38;68;57;59
35;191;88;70;10;11;12;20;34;52
29;180;79;70;30;68;67;66;80;53
31;170;74;70;61;71;81;68;71;78
28;183;74;70;74;71;64;62;74;75
28;176;73;70;68;70;61;66;72;66
31;184;83;70;78;61;35;60;66;79
29;177;74;70;66;67;69;70;70;71
29;193;86;70;19;46;28;62;51;43
29;183;76;70;59;71;63;71;75;76
28;193;89;70;26;45;32;51;47;41
27;167;72;70;64;72;39;57;93;64
29;187;80;70;23;50;29;62;52;66
29;182;83;70;25;34;30;30;68;37
35;182;77;70;8;9;9;18;42;44
35;176;78;70;41;67;74;65;50;72
35;189;84;70;36;45;31;70;58;58
35;178;77;70;48;48;44;60;76;62
27;175;69;70;35;71;43;57;83;54
35;185;81;70;41;55;45;71;78;43
27;179;74;70;51;67;41;61;73;53
27;182;84;70;44;51;55;56;68;61
27;188;88;70;37;36;33;53;44;57
31;186;82;70;23;22;31;47;51;45
31;188;85;70;52;41;45;71;60;62
31;184;82;70;51;64;44;72;63;55
27;183;74;70;59;73;65;66;55;54
35;180;74;70;62;72;64;58;74;56
31;175;70;70;61;75;55;72;77;54
31;184;78;70;62;77;44;64;56;52
31;181;71;70;61;77;45;56;72;71
31;180;75;70;66;72;68;50;66;68
27;177;70;70;75;70;45;52;76;73
31;182;82;70;40;63;40;59;66;72
34;176;65;70;63;69;72;69;61;74
31;173;72;70;52;66;65;70;51;65
27;176;74;70;32;48;44;55;76;69
31;179;76;70;7;7;11;15;58;52
31;178;75;70;56;66;70;68;65;66
28;170;64;70;47;68;42;67;67;62
27;170;64;70;47;65;57;61;82;55
32;181;69;70;48;55;42;68;52;78
29;180;71;70;65;66;62;70;60;75
32;185;84;70;25;47;24;40;62;43
27;177;73;70;36;66;57;63;74;56
27;171;65;70;33;68;53;56;81;54
27;181;78;70;52;55;53;78;71;72
31;184;81;70;56;65;46;74;74;72
28;188;85;70;70;66;44;51;64;70
29;183;81;70;71;63;37;32;86;57
29;185;79;70;72;61;59;38;78;74
23;182;69;70;30;60;40;57;74;40
29;185;83;70;36;48;36;64;68;52
27;168;69;70;60;73;67;65;84;59
27;185;77;70;45;61;61;75;59;62
28;178;76;70;75;66;47;35;76;70
28;193;80;70;29;32;24;62;34;47
27;184;85;70;51;65;49;64;55;69
32;193;90;70;8;18;17;30;43;47
27;178;72;70;60;69;55;66;83;66
29;168;69;70;64;72;71;65;77;70
30;175;70;70;53;72;68;70;72;73
33;174;71;70;60;70;70;68;65;73
19;168;64;69;59;73;58;48;90;65
19;170;66;69;55;67;63;72;72;59
20;178;72;69;30;64;60;64;75;45
19;182;76;69;58;67;66;73;66;59
20;183;77;69;71;69;50;40;83;64
19;174;63;69;52;66;62;74;74;63
21;176;70;69;63;65;49;60;92;61
19;185;75;69;63;68;64;71;70;60
19;175;66;69;60;71;63;61;70;68
19;185;66;69;70;70;63;55;87;70
19;180;75;69;63;68;63;69;71;64
18;178;69;69;41;73;51;55;77;49
19;188;73;69;63;74;63;64;63;52
20;179;72;69;72;63;44;43;77;76
21;183;71;69;50;69;60;62;77;48
20;171;73;69;63;76;66;58;79;53
20;174;65;69;62;64;56;68;63;61
20;178;72;69;30;66;52;40;75;36
